time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-29 03_20_00","487225","677592","1034",";99;22"
"2013-08-29 03_20_01","404529","1067712","658",";36;94"
"2013-08-29 03_20_02","435726","1203494","428",";52;23"
"2013-08-29 03_20_03","538987","705710","717",";67;82"
"2013-08-29 03_20_05","413669","1125344","396",";36;17"
"2013-08-29 03_20_05","431136","1411284","127",";68;41"
"2013-08-29 03_20_07","415089","1045702","591",";46;50"
"2013-08-29 03_20_07","461803","564288","163",";81;58"
"2013-08-29 03_20_09","443977","1462682","269",";67;9"
"2013-08-29 03_20_10","396007","456169","500",";46;88"
"2013-08-29 03_20_10","472706","856314","365",";97;87"
"2013-08-29 03_20_11","441865","820445","533",";46;80"
"2013-08-29 03_20_11","445973","941303","541",";16;21"
"2013-08-29 03_20_15","491254","763891","815",";55;66"
"2013-08-29 03_20_15","446496","562526","755",";97;79"
"2013-08-29 03_20_16","431546","1173905","1081",";56;91"
"2013-08-29 03_20_17","384282","408369","634",";36;26"
"2013-08-29 03_20_18","439677","1508114","642",";52;54"
"2013-08-29 03_20_19","490287","607628","970",";49;64"
"2013-08-29 03_20_19","509890","795799","590",";56;96"
"2013-08-29 03_20_19","470909","913147","300",";81;71"
"2013-08-29 03_20_19","472089","660795","348",";49;63"
"2013-08-29 03_20_20","407991","1031104","111",";81;65"
"2013-08-29 03_20_21","464190","539701","161",";81;34"
"2013-08-29 03_20_21","398831","449015","429",";81;76"
"2013-08-29 03_20_22","548971","782521","653",";60;38"
"2013-08-29 03_20_23","411560","504225","406",";46;74"
"2013-08-29 03_20_25","487026","641987","465",";60;11"
"2013-08-29 03_20_25","441789","1593320","891",";81;25"
"2013-08-29 03_20_26","410542","1008902","606",";69;1"
"2013-08-29 03_20_26","414991","1895172","355",";97;53"
"2013-08-29 03_20_29","502969","930743","701",";46;61"
"2013-08-29 03_20_30","404721","1384702","725",";52;85"
"2013-08-29 03_20_30","429653","994491","799",";55;45"
"2013-08-29 03_20_32","430137","1288792","790",";49;62"
"2013-08-29 03_20_33","436976","537536","877",";60;24"
"2013-08-29 03_20_34","505990","731929","199",";69;73"
"2013-08-29 03_20_34","439459","1211004","949",";49;44"
"2013-08-29 03_20_35","429604","530108","1011",";52;48"
"2013-08-29 03_20_36","510646","761735","750",";51;6"
"2013-08-29 03_20_39","430518","1414498","795",";3;29"
"2013-08-29 03_20_42","416177","503538","1098",";60;2"
"2013-08-29 03_20_43","442836","1362560","736",";51;57"
"2013-08-29 03_20_43","436175","881869","203",";56;89"
"2013-08-29 03_20_44","515883","693988","1030",";67;40"
"2013-08-29 03_20_47","482328","860523","810",";60;80"
"2013-08-29 03_20_47","357973","458868","1021",";46;15"
"2013-08-29 03_20_48","464844","602447","946",";55;58"
"2013-08-29 03_20_48","397665","493234","186",";49;88"
"2013-08-29 03_20_49","435826","1254084","280",";99;23"
"2013-08-29 03_20_51","410140","1132404","854",";51;94"
"2013-08-29 03_20_51","431136","1457047","140",";68;41"
"2013-08-29 03_20_52","444434","1514599","748",";99;9"
"2013-08-29 03_20_52","451158","1288377","106",";55;13"
"2013-08-29 03_20_53","483577","732312","784",";97;22"
"2013-08-29 03_20_53","441192","630184","771",";99;70"
"2013-08-29 03_20_54","508370","837557","825",";52;96"
"2013-08-29 03_20_55","377395","414382","220",";36;82"
"2013-08-29 03_20_56","472187","900522","483",";46;87"
"2013-08-29 03_20_56","411286","1063721","995",";51;65"
"2013-08-29 03_20_58","418799","1101501","765",";67;50"
"2013-08-29 03_20_58","386652","447269","615",";49;26"
"2013-08-29 03_20_59","493528","650875","1012",";51;64"
"2013-08-29 03_20_59","447635","603600","1032",";49;79"
"2013-08-29 03_20_59","488301","1005681","1014",";81;21"
"2013-08-29 03_20_59","401872","480784","482",";55;76"
"2013-08-29 03_21_02","462586","576401","859",";46;34"
"2013-08-29 03_21_02","419026","1205902","562",";55;17"
"2013-08-29 03_21_05","486604","675302","189",";99;11"
"2013-08-29 03_21_05","439677","1555004","743",";52;54"
"2013-08-29 03_21_10","455004","1064729","682",";52;1"
"2013-08-29 03_21_10","465564","977939","488",";69;61"
"2013-08-29 03_21_10","545986","835212","311",";81;38"
"2013-08-29 03_21_11","475076","712248","660",";55;63"
"2013-08-29 03_21_14","490676","826675","822",";52;66"
"2013-08-29 03_21_15","502948","765944","965",";97;73"
"2013-08-29 03_21_15","430126","1239195","749",";99;91"
"2013-08-29 03_21_15","394931","408045","811",";55;24"
"2013-08-29 03_21_16","471486","1029677","366",";97;45"
"2013-08-29 03_21_16","429247","574366","525",";67;48"
"2013-08-29 03_21_16","469305","954717","447",";46;71"
"2013-08-29 03_21_19","441843","1663036","479",";49;25"
"2013-08-29 03_21_20","416149","564492","704",";60;74"
"2013-08-29 03_21_21","424588","2645289","826",";52;84"
"2013-08-29 03_21_23","442384","887420","828",";97;80"
"2013-08-29 03_21_24","419117","1934358","539",";55;53"
"2013-08-29 03_21_26","396939","398601","956",";49;57"
"2013-08-29 03_21_26","407462","1432983","248",";16;85"
"2013-08-29 03_21_27","396526","528177","1050",";97;88"
"2013-08-29 03_21_28","443020","1258982","553",";68;44"
"2013-08-29 03_21_29","464788","641469","270",";60;58"
"2013-08-29 03_21_30","504822","875094","333",";97;96"
"2013-08-29 03_21_30","434149","920162","135",";69;89"
"2013-08-29 03_21_31","505747","821504","782",";46;6"
"2013-08-29 03_21_32","427767","1349878","640",";36;62"
"2013-08-29 03_21_32","408045","1111815","853",";49;65"
"2013-08-29 03_21_35","401967","1538558","726",";60;9"
"2013-08-29 03_21_36","430947","1289804","757",";36;23"
"2013-08-29 03_21_38","431136","1503047","786",";68;41"
"2013-08-29 03_21_38","400788","523219","351",";69;76"
"2013-08-29 03_21_38","493874","688560","960",";3;64"
"2013-08-29 03_21_38","429918","468099","909",";55;29"
"2013-08-29 03_21_39","410876","556571","502",";36;2"
"2013-08-29 03_21_39","515734","753191","778",";69;40"
"2013-08-29 03_21_40","409308","1163290","788",";52;94"
"2013-08-29 03_21_40","389061","483469","255",";52;26"
"2013-08-29 03_21_42","451222","641825","551",";3;79"
"2013-08-29 03_21_42","471475","955312","979",";36;87"
"2013-08-29 03_21_43","466753","623144","846",";99;34"
"2013-08-29 03_21_44","482437","710120","433",";46;11"
"2013-08-29 03_21_45","364781","512623","478",";16;15"
"2013-08-29 03_21_45","487703","776678","546",";55;22"
"2013-08-29 03_21_46","490258","1057404","930",";69;21"
"2013-08-29 03_21_47","441092","686397","715",";52;70"
"2013-08-29 03_21_47","451102","1344667","950",";60;13"
"2013-08-29 03_21_47","379711","470101","565",";81;82"
"2013-08-29 03_21_48","419678","1142695","531",";60;50"
"2013-08-29 03_21_51","504627","1026517","741",";49;61"
"2013-08-29 03_21_52","439677","1602070","737",";52;54"
"2013-08-29 03_21_54","411148","1093218","273",";99;1"
"2013-08-29 03_21_56","507018","816723","860",";60;73"
"2013-08-29 03_21_57","391890","454626","392",";81;24"
"2013-08-29 03_21_58","427195","615001","986",";49;48"
"2013-08-29 03_21_58","481449","934999","498",";67;80"
"2013-08-29 03_21_59","549281","880712","610",";51;38"
"2013-08-29 03_22_00","418970","1248746","148",";60;17"
"2013-08-29 03_22_02","472035","757521","1026",";81;63"
"2013-08-29 03_22_02","428718","1078502","699",";67;45"
"2013-08-29 03_22_05","503591","912525","411",";36;96"
"2013-08-29 03_22_05","400652","563270","493",";55;88"
"2013-08-29 03_22_08","395281","431504","418",";46;57"
"2013-08-29 03_22_08","447884","1130804","698",";56;65"
"2013-08-29 03_22_10","461803","686489","580",";81;58"
"2013-08-29 03_22_13","444774","1710292","1041",";60;25"
"2013-08-29 03_22_14","473894","1022126","636",";60;71"
"2013-08-29 03_22_14","486609","886834","794",";46;66"
"2013-08-29 03_22_14","425247","1287084","976",";36;91"
"2013-08-29 03_22_16","430588","969548","306",";46;89"
"2013-08-29 03_22_16","402472","552801","989",";3;76"
"2013-08-29 03_22_17","444434","1599982","223",";99;9"
"2013-08-29 03_22_18","413164","615880","413",";81;74"
"2013-08-29 03_22_18","490287","727001","379",";49;64"
"2013-08-29 03_22_21","442700","1321082","545",";51;44"
"2013-08-29 03_22_21","404821","1493524","985",";99;85"
"2013-08-29 03_22_21","416076","1995826","1031",";81;53"
"2013-08-29 03_22_21","384282","532769","783",";36;26"
"2013-08-29 03_22_23","435220","1350703","575",";69;23"
"2013-08-29 03_22_23","486504","755631","534",";52;11"
"2013-08-29 03_22_24","431136","1549079","1000",";68;41"
"2013-08-29 03_22_24","420855","654855","285",";36;34"
"2013-08-29 03_22_26","445977","693970","873",";46;79"
"2013-08-29 03_22_26","507405","865883","608",";49;6"
"2013-08-29 03_22_29","476354","996393","524",";99;87"
"2013-08-29 03_22_29","404529","1215093","753",";36;94"
"2013-08-29 03_22_31","432646","1413110","1066",";99;62"
"2013-08-29 03_22_32","507036","1050902","803",";52;61"
"2013-08-29 03_22_34","485985","1079315","400",";36;21"
"2013-08-29 03_22_34","445426","955719","768",";69;80"
"2013-08-29 03_22_35","516762","803068","109",";60;40"
"2013-08-29 03_22_36","411588","612226","284",";46;2"
"2013-08-29 03_22_37","502429","853188","126",";46;73"
"2013-08-29 03_22_38","424561","529189","644",";36;29"
"2013-08-29 03_22_38","408639","1138101","128",";49;1"
"2013-08-29 03_22_38","484716","824947","190",";49;22"
"2013-08-29 03_22_39","419734","1190758","639",";55;50"
"2013-08-29 03_22_39","425537","651408","568",";46;48"
"2013-08-29 03_22_39","440255","438803","251",";55;54"
"2013-08-29 03_22_39","390286","492069","144",";46;24"
"2013-08-29 03_22_40","377395","518310","281",";36;82"
"2013-08-29 03_22_40","437544","744502","849",";97;70"
"2013-08-29 03_22_40","505961","932393","150",";49;96"
"2013-08-29 03_22_41","447032","1410349","460",";97;13"
"2013-08-29 03_22_42","358492","568107","118",";97;15"
"2013-08-29 03_22_44","401252","613276","1006",";3;88"
"2013-08-29 03_22_44","411632","1169305","457",";3;65"
"2013-08-29 03_22_47","547943","925692","142",";69;38"
"2013-08-29 03_22_48","425008","1125601","823",";46;45"
"2013-08-29 03_22_51","463909","729469","485",";67;58"
"2013-08-29 03_22_51","394569","477684","187",";36;57"
"2013-08-29 03_22_53","475676","809721","611",";3;63"
"2013-08-29 03_22_55","402126","593880","165",";51;76"
"2013-08-29 03_22_58","418448","1314025","252",";52;17"
"2013-08-29 03_22_58","495437","764260","431",";16;64"
"2013-08-29 03_23_00","401967","1624127","678",";60;9"
"2013-08-29 03_23_03","486147","787110","274",";67;11"
"2013-08-29 03_23_03","477686","1005715","818",";97;89"
"2013-08-29 03_23_03","425166","2743965","631",";55;84"
"2013-08-29 03_23_03","389161","560958","1059",";99;26"
"2013-08-29 03_23_05","466653","711302","613",";52;34"
"2013-08-29 03_23_07","445404","1749212","528",";68;25"
"2013-08-29 03_23_09","446496","736523","260",";97;79"
"2013-08-29 03_23_09","436304","1378600","141",";55;23"
"2013-08-29 03_23_10","430816","457763","115",";51;41"
"2013-08-29 03_23_10","479397","988721","1079",";49;80"
"2013-08-29 03_23_11","468593","1086226","866",";36;71"
"2013-08-29 03_23_13","462522","1097343","1070",";97;61"
"2013-08-29 03_23_13","488267","938991","211",";49;66"
"2013-08-29 03_23_13","426478","1347875","676",";97;91"
"2013-08-29 03_23_15","438320","442935","1097",";97;44"
"2013-08-29 03_23_15","477086","1045946","723",";51;87"
"2013-08-29 03_23_15","416779","676876","394",";68;74"
"2013-08-29 03_23_15","508013","965591","490",";67;96"
"2013-08-29 03_23_17","406241","1545736","716",";56;85"
"2013-08-29 03_23_18","509237","880624","685",";16;73"
"2013-08-29 03_23_18","408802","1256592","865",";69;94"
"2013-08-29 03_23_19","419061","2063183","834",";60;53"
"2013-08-29 03_23_20","405675","422004","973",";36;65"
"2013-08-29 03_23_21","426056","701010","205",";97;48"
"2013-08-29 03_23_21","510992","918591","912",";3;6"
"2013-08-29 03_23_22","487216","1154215","584",";97;21"
"2013-08-29 03_23_22","455004","1196604","982",";52;1"
"2013-08-29 03_23_22","394875","540516","236",";60;24"
"2013-08-29 03_23_22","401226","635591","368",";68;88"
"2013-08-29 03_23_26","439677","492104","700",";52;54"
"2013-08-29 03_23_29","418799","1252982","105",";67;50"
"2013-08-29 03_23_30","483058","872614","232",";46;22"
"2013-08-29 03_23_31","516240","866689","314",";52;40"
"2013-08-29 03_23_31","433698","1487720","567",";68;62"
"2013-08-29 03_23_32","464844","765363","1054",";55;58"
"2013-08-29 03_23_32","383352","569490","159",";3;82"
"2013-08-29 03_23_33","440586","791904","635",";69;70"
"2013-08-29 03_23_33","416233","672943","664",";55;2"
"2013-08-29 03_23_34","398885","643489","665",";49;76"
"2013-08-29 03_23_34","402089","524900","558",";16;57"
"2013-08-29 03_23_34","471486","1167599","582",";97;45"
"2013-08-29 03_23_36","450580","1455170","145",";52;13"
"2013-08-29 03_23_36","547943","973301","102",";69;38"
"2013-08-29 03_23_37","430492","584908","121",";68;29"
"2013-08-29 03_23_38","493528","810060","761",";51;64"
"2013-08-29 03_23_40","361683","630409","380",";67;15"
"2013-08-29 03_23_42","487082","816400","1072",";55;11"
"2013-08-29 03_23_43","444434","1685582","756",";99;9"
"2013-08-29 03_23_44","470950","867104","176",";97;63"
"2013-08-29 03_23_45","385513","607458","209",";97;26"
"2013-08-29 03_23_46","466147","742802","984",";69;34"
"2013-08-29 03_23_46","482958","1023178","375",";68;80"
"2013-08-29 03_23_49","434655","1056589","596",";52;89"
"2013-08-29 03_23_51","508892","1020314","405",";60;96"
"2013-08-29 03_23_53","445265","765017","427",";36;79"
"2013-08-29 03_23_54","502969","1134438","592",";46;61"
"2013-08-29 03_23_55","421189","1380927","962",";16;17"
"2013-08-29 03_23_56","427521","505691","943",";81;41"
"2013-08-29 03_23_56","436248","1427694","1062",";60;23"
"2013-08-29 03_23_56","410097","463036","856",";67;65"
"2013-08-29 03_23_59","504033","926103","208",";81;73"
"2013-08-29 03_24_00","441789","1807619","1009",";81;25"
"2013-08-29 03_24_01","476254","1100578","516",";52;87"
"2013-08-29 03_24_01","399568","684177","1089",";69;88"
"2013-08-29 03_24_02","430436","732990","633",";51;48"
"2013-08-29 03_24_04","389574","572236","536",";36;24"
"2013-08-29 03_24_06","411148","1224298","471",";99;1"
"2013-08-29 03_24_08","410486","1310085","332",";3;94"
"2013-08-29 03_24_08","437801","489603","903",";46;44"
"2013-08-29 03_24_08","473950","1134417","329",";55;71"
"2013-08-29 03_24_09","443754","1185422","474",";60;21"
"2013-08-29 03_24_12","411560","731799","947",";46;74"
"2013-08-29 03_24_12","398831","667372","554",";81;76"
"2013-08-29 03_24_13","461803","809172","870",";81;58"
"2013-08-29 03_24_13","429520","1401396","847",";69;91"
"2013-08-29 03_24_13","405243","1589683","609",";60;85"
"2013-08-29 03_24_13","487128","1002851","566",";97;66"
"2013-08-29 03_24_14","434898","528613","764",";36;54"
"2013-08-29 03_24_16","509914","980183","735",";99;6"
"2013-08-29 03_24_16","356186","550761","598",";69;57"
"2013-08-29 03_24_17","418639","2110473","913",";99;53"
"2013-08-29 03_24_18","490287","845092","473",";49;64"
"2013-08-29 03_24_20","419678","1293873","588",";60;50"
"2013-08-29 03_24_20","425008","1217191","689",";46;45"
"2013-08-29 03_24_21","444840","863121","246",";49;11"
"2013-08-29 03_24_22","481906","1062009","990",";99;80"
"2013-08-29 03_24_23","486768","932221","494",";67;22"
"2013-08-29 03_24_24","454280","442993","295",";16;38"
"2013-08-29 03_24_25","379765","613610","1049",";49;82"
"2013-08-29 03_24_26","509548","1044659","175",";3;96"
"2013-08-29 03_24_26","445486","467015","170",";68;9"
"2013-08-29 03_24_26","389583","640535","882",";60;26"
"2013-08-29 03_24_26","517072","911782","918",";51;40"
"2013-08-29 03_24_27","438629","846475","113",";81;70"
"2013-08-29 03_24_27","468173","790286","453",";56;34"
"2013-08-29 03_24_30","448117","1503135","1002",";81;13"
"2013-08-29 03_24_30","416807","723402","772",";68;2"
"2013-08-29 03_24_31","430137","1526921","1083",";49;62"
"2013-08-29 03_24_32","410976","497504","734",";60;65"
"2013-08-29 03_24_35","469719","903002","343",";36;63"
"2013-08-29 03_24_35","507136","1172026","158",";99;61"
"2013-08-29 03_24_36","430518","639879","872",";3;29"
"2013-08-29 03_24_36","437396","1111283","104",";16;89"
"2013-08-29 03_24_36","447635","820969","402",";49;79"
"2013-08-29 03_24_38","357973","678509","887",";46;15"
"2013-08-29 03_24_39","396007","725458","439",";46;88"
"2013-08-29 03_24_40","506596","972232","226",";99;73"
"2013-08-29 03_24_42","431162","544047","1044",";3;41"
"2013-08-29 03_24_43","432178","1484801","495",";97;23"
"2013-08-29 03_24_44","429704","774108","857",";99;48"
"2013-08-29 03_24_45","420521","2852289","114",";46;84"
"2013-08-29 03_24_46","395185","611446","690",";51;24"
"2013-08-29 03_24_47","473845","1136720","697",";49;87"
"2013-08-29 03_24_50","408639","1269996","555",";49;1"
"2013-08-29 03_24_51","400788","715783","259",";69;76"
"2013-08-29 03_24_53","419600","1418126","1071",";68;17"
"2013-08-29 03_24_54","464788","845091","154",";60;58"
"2013-08-29 03_24_54","441843","1877821","910",";49;25"
"2013-08-29 03_24_57","444384","1235838","839",";68;21"
"2013-08-29 03_24_57","410486","1359104","542",";3;94"
"2013-08-29 03_24_57","453025","452117","1055",";99;64"
"2013-08-29 03_24_58","441865","1107621","218",";46;80"
"2013-08-29 03_24_59","395281","601795","131",";46;57"
"2013-08-29 03_25_00","442470","896686","838",";36;11"
"2013-08-29 03_25_01","435610","573893","522",";46;54"
"2013-08-29 03_25_01","544157","1068299","278",";55;96"
"2013-08-29 03_25_01","443020","538367","789",";68;44"
"2013-08-29 03_25_06","473015","1196734","544",";67;71"
"2013-08-29 03_25_06","428718","1261811","229",";67;45"
"2013-08-29 03_25_08","386652","695767","470",";49;26"
"2013-08-29 03_25_08","426812","813611","468",";3;34"
"2013-08-29 03_25_08","406387","527181","988",";46;65"
"2013-08-29 03_25_08","404215","1646103","520",";69;85"
"2013-08-29 03_25_09","439555","498883","954",";36;9"
"2013-08-29 03_25_09","413218","779814","1015",";49;74"
"2013-08-29 03_25_10","418799","1353792","477",";67;50"
"2013-08-29 03_25_11","505035","1022608","966",";36;6"
"2013-08-29 03_25_12","425247","1464199","426",";36;91"
"2013-08-29 03_25_12","490319","1056376","758",";67;66"
"2013-08-29 03_25_13","449076","493645","1087",";81;38"
"2013-08-29 03_25_14","419117","2164682","587",";55;53"
"2013-08-29 03_25_15","486619","979010","515",";69;22"
